League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Cup,2026-07-12,Rīgas FS,FS Jelgava,2.0,0.0,,,,,,,,
Queensland NPL,2026-07-12,Lions,Eastern Suburbs,1.0,0.0,,,,,,,,
Kakkonen - Lohko C,2026-07-12,Vaajakoski,Jaro 2,5.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-12,FC OSS,MSV Duisburg,0.0,1.0,,,,,,,,
Premier Soccer League,2026-07-12,MWOS,Dynamos,0.0,2.0,,,,,,,,
Copa Chile,2026-07-12,Antofagasta,Cobresal,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Slavia Praha,Ružomberok,3.0,0.0,,,,,,,,
Premier Soccer League,2026-07-12,Herentals,Hardrock,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-12,Mecklenburg Schwerin,Todesfelde,0.0,1.0,,,,,,,,
Torneo Promocional Amateur,2026-07-12,Atletico Pilar,Deportivo Metalurgico,1.0,1.0,,,,,,,,
Premier Soccer League,2026-07-12,Agama,Triangle United,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,FK Jablonec,VfL Osnabrück,1.0,0.0,,,,,,,,
Division Intermedia,2026-07-12,Guairena FC,12 de Junio VH,0.0,1.0,,,,,,,,
Paulista - U20,2026-07-12,Portuguesa U20,Corinthians U20,0.0,2.0,,,,,,,,
Premier League,2026-07-12,Arsenal,FC Vitebsk,0.0,3.0,,,,,,,,
Mineiro U20,2026-07-12,Social U20,Atlético Mineiro U20,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,WSPG Wels,Rapid Vienna,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-12,FSV Frankfurt,Rot-Weiß Walldorf,8.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,RSV Eintracht,Lichtenberg,3.0,1.0,,,,,,,,
New South Wales NPL 2,2026-07-12,Central Coast II,Blacktown Spartans,0.0,2.0,,,,,,,,
Cup,2026-07-12,Mārupe,Grobiņa,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,Stuttgarter Kickers,Bayern München II,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Roi Et,BG Pathum United,0.0,5.0,,,,,,,,
Queensland Premier League,2026-07-12,SC Wanderers,Brisbane Strikers,0.0,2.0,,,,,,,,
1. Division,2026-07-12,Gomel II,Bumprom,1.0,1.0,,,,,,,,
Kakkonen - Lohko A,2026-07-12,Reipas,HIFK Helsinki,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-12,Altglienicke,Eintracht Mahlsdorf,3.0,0.0,,,,,,,,
Kakkonen - Lohko C,2026-07-12,SJK-juniorit,TP-47,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,Yverdon Sport,FC Sion,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-12,FC Carl Zeiss Jena,Union Berlin,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-12,BSG Chemie Leipzig,1. FC Magdeburg,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-12,De Graafschap,AEK Athens FC,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Servette FC,Étoile Carouge,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,PSV Eindhoven,Raków Częstochowa,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv,Akron,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,MTK Budapest,LNZ Cherkasy,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slovácko,Zalaegerszegi TE,3.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Landsberg,Illertissen,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rubin,Krylia Sovetov,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lech Poznan,Bohemians 1905,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dukla Praha,Sparta Praha II,4.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Górnik Łęczna,Chełmianka Chełm,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zagłębie Lubin II,Karkonosze Jelenia Góra,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kisvarda FC,Kazincbarcikai,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Viktoria Žižkov,Aritma Praha,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Mlada Boleslav,Táborsko,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,KSZO 1929,Czarni Połaniec,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Willem II,FC Eindhoven,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kozakken Boys,Waalwijk,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nancy,Estac Troyes,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Świt Skolwin,Flota Świnoujście,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,HB Koge,Roskilde,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,SC Kriens,Schötz,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisla Plock,Baník Ostrava,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,ŁKS Łódź,Unia Skierniewice,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kluczevia Stargard,Miedź Legnica II,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lyon,FC ST. Gallen,6.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Baník Lehota p.Vtáčnikom,Hanácká,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Union Klosterfelde,Luckenwalde,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Stal Stalowa Wola,Avia Świdnik,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpic Zărneşti,Metaloglobus,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Basel 1893,FC Winterthur,2.0,2.0,,,,,,,,
K3 League,2026-07-11,Dangjin Citizen,Pocheon,1.0,1.0,,,,,,,,
Queensland Premier League,2026-07-11,Broadbeach United,Caboolture,1.0,1.0,,,,,,,,
Capital Territory NPL,2026-07-11,Cooma Tigers FC,Queanbeyan City,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Tychy 71,Sigma Olomouc II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nové Zámky,Zlaté Moravce,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,F91 Dudelange,Excelsior Virton,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Oţelul,FC Bacau,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ústí nad Labem II,Chomutov,1.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisłoka Dębica,Siarka Tarnobrzeg,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Concarneau,Lorient,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wisła Kraków II,Podhale Nowy Targ,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vysočina Jihlava,Vrchovina,8.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,CS Afumati,CSA Steaua Bucureşti,5.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Resovia Rzeszów,Korona Kielce II,5.0,0.0,,,,,,,,
Victoria NPL 2,2026-07-11,Melbourne Srbija,Manningham United Blues,0.0,1.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Rydalmere Lions,Mt Druitt Town,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Humenné,FK Košice,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Podbrezová,Petržalka,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Pelikan Łowicz,Polonia Warszawa,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sandecja Nowy Sącz,Nieciecza,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,SC Kriens,YF Juventus,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Jarosław,Sokół Kolb.,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vlašim,Králův Dvůr,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Górnik Polkowice,Noteć Czarnków,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Austria Klagenfurt,Voitsberg,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Opava,Polonia Bytom,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Arsenal Česká Lípa,Písek,2.0,2.0,,,,,,,,
Friendlies,2026-07-11,Tanzania U17,Australia U17,5.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Gyirmot SE,Ajka,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Žilina II,Karviná II,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Anderlecht,NEC Nijmegen,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Goczałkowice Zdrój,Unia Turza Śląska,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fortuna Sittard,Genk,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lechia T. Mazowiecki,Star Starachowice,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Esbjerg,Mafra,0.0,2.0,,,,,,,,
K League 1,2026-07-11,Gwangju FC,Pohang Steelers,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Viborg,Notts County,2.0,0.0,,,,,,,,
K League 2,2026-07-11,Ansan Greeners,Suwon Bluewings,2.0,1.0,,,,,,,,
K League 2,2026-07-11,Daegu FC,Seongnam FC,3.0,2.0,,,,,,,,
K League 1,2026-07-11,Ulsan Hyundai FC,Jeonbuk Motors,1.0,3.0,,,,,,,,
K League 2,2026-07-11,Hwaseong,Paju Citizen,1.0,2.0,,,,,,,,
K League 2,2026-07-11,Yongin City,Cheongju,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Thun,SV Elversberg,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Baden,Rotkreuz,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Wycombe,Ebbsfleet United,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Varbergs BoIS FC,Norrby IF,4.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Alvechurch,Solihull Moors,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Vejle,Hillerød,1.0,1.0,,,,,,,,
New South Wales NPL,2026-07-11,SD Raiders,Blacktown City,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Feyenoord,Club Brugge,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Diosgyori VTK,Ujpest,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,VfB Oldenburg,Wiedenbrück,1.0,0.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Inter Lions,Hills Brumbies,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Třinec,Unie Hlubina,2.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Leicester,Northampton,3.0,0.0,,,,,,,,
K League 1,2026-07-11,Gimcheon Sangmu FC,Bucheon FC 1995,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Silkeborg,Thisted FC,6.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,AZ Alkmaar,Almere City,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bamber Bridge,Fleetwood Town,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zawisza Bydgoszcz,ŁKS Łódź II,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Brønshøj,Fremad Amager,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Einheit Rudolstadt,Coburg,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Liefering,FK Jablonec,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cercle Brugge,Lommel United,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Magdeburg II,HSC Hannover,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Go Ahead Eagles,Apollon Limassol,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Köln II,FC Gießen,6.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Spišská Nová Ves,Partizán Bardejov,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Avispa Fukuoka,Kitakyushu,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Inter Bratislava,Baník Prievidza,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Zulte Waregem,Kryvbas KR,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Polonia Słubice,Mieszko Gniezno,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Warta Gorzów,Carina Gubin,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,BVSC,Csakvar,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bulle,Stade Nyonnais,4.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Katwijk,Sparta Rotterdam II,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lausanne,Breitenrain,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Olimpia Elbląg,Gedania Gdansk,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Stal Mielec,Puszcza Niepołomice,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Greifswalder FC,Neustrelitz,5.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Pogoń Grod. Mazowiecki,Pogoń Siedlce,2.0,2.0,,,,,,,,
Tasmania NPL,2026-07-11,Devonport City,South East Utd.,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bravo,Karpaty,0.0,1.0,,,,,,,,
WK-League,2026-07-11,Gyeongju W,Incheon Red Angels W,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Barycz Sułów,Lechia Zielona Góra,1.0,2.0,,,,,,,,
WK-League,2026-07-11,Hwacheon KSPO W,Changnyeong W,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Redbridge,AFC Hornchurch,0.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hertha BSC II,Optik Rathenow,3.0,0.0,,,,,,,,
K3 League,2026-07-11,Daejeon Korail,Gyeongju HNP,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Eintracht Bamberg,SpVgg Greuther Fürth,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Motor Lublin,Polonia Warszawa,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sheffield Wednesday,West Brom,0.0,3.0,,,,,,,,
K3 League,2026-07-11,Siheung Citizen,Busan Transportation,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,De Treffers,VVV Venlo,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dukla Banská Bystrica,Liptovský Mikuláš,0.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Queen's University,Bangor,5.0,2.0,,,,,,,,
K3 League,2026-07-11,Daejeon Korail,Gyeongju HNP,0.0,1.0,,,,,,,,
K3 League,2026-07-11,Mokpo City,Gangneung City,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kluczbork,Ślęza Wrocław,5.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Uzwil,Dietikon,3.0,4.0,,,,,,,,
Queensland NPL,2026-07-11,Moreton City Excelsior,Magic United,4.0,3.0,,,,,,,,
Capital Territory NPL,2026-07-11,Tuggeranong United,Belconnen United,1.0,0.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Nunawading,Goulburn Valley Suns,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Clermont Foot,Orleans,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Kottern,Memmingen,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Le Puy Foot,Dijon,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Sevilla,Juventud Torremolinos,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Benfica,Flamengo,1.0,2.0,,,,,,,,
Division Intermedia,2026-07-11,General Caballero,Encarnacion,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Metz,Racing FC Union Luxembourg,2.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Schwarz-Weiß Bregenz,Hohenems,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Hradec Králové II,Dukla Praha II,3.0,2.0,,,,,,,,
Cup,2026-07-11,Auda,FK Liepaja,1.0,0.0,,,,,,,,
Cup,2026-07-11,Tukums,Super Nova,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Büderich,Hilden,7.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,MTK Budapest,Koper,1.0,3.0,,,,,,,,
New South Wales NPL,2026-07-11,NWS Spirit,St. George Saints,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Sofia,Montana,7.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Nafta,FK Partizan,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Laci,Vora,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv Sofia,Teuta Durrës,0.0,0.0,,,,,,,,
Premier League,2026-07-11,Dinamo Brest,Slavia Mozyr,4.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Arka Gdynia,Olimpia Grudziądz,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ansbach,1. FC Nürnberg,1.0,5.0,,,,,,,,
Ykkösliiga,2026-07-11,Klubi-04,JIPPO,0.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Diosgyori VTK,Ujpest,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Komárno,Pohronie,5.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Loznica,Macva,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Spartak Varna,Dobrudzha,7.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Amiens,Gobelins,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dunajska Streda,Hapoel Tel Aviv,0.0,1.0,,,,,,,,
Liga Pro,2026-07-11,Mushuc Runa SC,Independiente del Valle,1.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Slavia Praha,Slovan Bratislava,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Puskas Academy,FC BW Linz,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Grazer AK,SV Kapfenberg,1.0,0.0,,,,,,,,
Capital Territory NPL,2026-07-11,Canberra FC,Brindabella,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cherno More Varna,Dunav Ruse,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Diosgyori VTK,Ujpest,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv,Spartak Moscow,2.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dinamo Bucuresti,Farul Constanta,1.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Spartak Varna,Dobrudzha,7.0,3.0,,,,,,,,
Friendlies Clubs,2026-07-11,Amiens,Gobelins,2.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Dunajska Streda,Hapoel Tel Aviv,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Cherno More Varna,Dunav Ruse,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Schwarz-Weiß Bregenz,Hohenems,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Montpellier,Aubagne,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Saint Etienne,Biel-Bienne,2.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,First Vienna,QPR,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Montpellier,Aubagne,3.0,2.0,,,,,,,,
Copa De La Liga,2026-07-11,Sport Huancayo,Club Deportivo Los Chankas,3.0,1.0,,,,,,,,
Liga Pro,2026-07-11,Manta FC,Orense SC,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotiv,Spartak Moscow,2.0,0.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Bayside Argonauts,Altona City,1.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fenerbahce,Pogon Szczecin,4.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Levante,Leganes,2.0,1.0,,,,,,,,
Premier League,2026-07-11,FC Gomel,Neman,1.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Panathinaikos,Grasshoppers,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Rekord Bielsko-Biała,Wiślanie Jaśkowice,1.0,1.0,,,,,,,,
New South Wales NPL,2026-07-11,St George City FA,UNSW,0.0,2.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Dulwich Hill,Bulls Academy,3.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Warta Sieradz,Elana Toruń,3.0,4.0,,,,,,,,
Friendlies Clubs,2026-07-11,Lokomotíva Košice,Kisvárda II,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Bravo,Karpaty,0.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,FC Helsingor,FA 2000,3.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Loznica,Macva,0.0,0.0,,,,,,,,
Friendlies Clubs,2026-07-11,Komárno,Pohronie,5.0,0.0,,,,,,,,
Ykkösliiga,2026-07-11,Klubi-04,JIPPO,0.0,2.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Northern Tigers,Newcastle Jets II,2.0,2.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Northern Rangers,Launceston U21,5.0,0.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Somerset,Riverside Olympic U21,1.0,0.0,,,,,,,,
Tasmania Northern Championship,2026-07-11,Launceston United U21,Burnie Utd.,3.0,3.0,,,,,,,,
Capital Territory NPL,2026-07-11,Canberra Olympic,Canberra White Eagles,2.0,1.0,,,,,,,,
Victoria NPL,2026-07-11,Melbourne City II,Heidelberg United,2.0,2.0,,,,,,,,
Victoria NPL 2,2026-07-11,Eltham Redbacks FC,North Geelong Warriors,3.0,1.0,,,,,,,,
NNSW League 1,2026-07-11,Newcastle Croatia FC,Lake Macquarie,1.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Coleraine FC,Portstewart,3.0,0.0,,,,,,,,
Mineiro U20,2026-07-11,América Mineiro U20,Athletic Club MG U20,1.0,2.0,,,,,,,,
Capital Territory NPL,2026-07-11,Canberra Juventus,O'Connor Knights,2.0,0.0,,,,,,,,
Victoria Premier League 2,2026-07-11,Keilor Park,Malvern,1.0,0.0,,,,,,,,
Premier Division,2026-07-11,Galway United,Sligo Rovers,3.0,2.0,,,,,,,,
Friendlies Clubs,2026-07-11,Ansbach,1. FC Nürnberg,1.0,5.0,,,,,,,,
New South Wales NPL 2,2026-07-11,Hakoah Sydney City,Hurstville FC,1.0,1.0,,,,,,,,
Northern NSW NPL,2026-07-11,Maitland,Adamstown Rosebuds,3.0,1.0,,,,,,,,
Northern NSW NPL,2026-07-11,Cooks Hill United,Charlestown City Blues,4.0,0.0,,,,,,,,
Queensland Premier League,2026-07-11,St George Willawong,Robina City,0.0,2.0,,,,,,,,
New South Wales NPL,2026-07-11,Sydney Olympic,Wollongong Wolves,3.0,2.0,,,,,,,,
New South Wales NPL,2026-07-11,Manly United,Sutherland Sharks,2.0,1.0,,,,,,,,
Copa De La Liga,2026-07-11,Sport Huancayo,Club Deportivo Los Chankas,3.0,1.0,,,,,,,,
Friendlies Clubs,2026-07-11,Fleury 91,Nantes,0.0,5.0,,,,,,,,
Friendlies Clubs,2026-07-11,Chrobry Głogów,Warta Poznań,3.0,1.0,,,,,,,,
Premier League,2026-07-11,FC Gomel,Neman,1.0,1.0,,,,,,,,
