League,LeagueId,Country,Round,EsEliminatoria,Date,HomeTeamId,AwayTeamId,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,HC,AC,HY,AY,HR,AR,HS,AS,Referee
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,15128,237,Tirsense,Varzim,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,218,6367,Tondela,São João Ver,1,1,,,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,47,943,Tottenham,Sydney,1,1,1.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,2260,1688,Tre Fiori,Forli,1,3,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,5281,9580,Unionistas de Salamanca,Burgos,0,1,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,720,9827,Valladolid,CD Coria,4,1,2.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,5282,9384,Villanovense,Cacereño,0,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,3339,2256,Vllaznia Shkodër,Laci,3,0,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,417,6222,Waalwijk,Patro Eisden,1,2,0.0,0.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,38,502,Watford,Fiorentina,0,1,0.0,1.0,,,,,,,,,Desconocido
Friendlies Clubs,667,World,Club Friendlies,True,2026-07-29,14540,12790,Wulfrath,Hilden,0,4,0.0,1.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,7873,26500,Goianésia,Crixás EC,3,2,2.0,1.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,10674,13127,Goiânia,Grêmio Anápolis,2,1,1.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,18297,26499,Morrinhos,Bom Jesus EC,1,2,0.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,24771,24773,Rio Verde,Tupy FC,1,0,1.0,0.0,,,,,,,,,Desconocido
Goiano - 2,1030,Brazil,Regular Season - 2,False,2026-07-29,23307,24769,Trindade,Mineiros,2,2,1.0,1.0,,,,,,,,,Desconocido
League Two,929,China,Regular Season - 16,False,2026-07-29,5647,19319,BIT,Nantong Haimen Codion,1,2,0.0,0.0,,,,,,,,,Desconocido
League Two,929,China,Regular Season - 16,False,2026-07-29,21328,19321,Rizhao Yuqi,Tai'an Tiankuang,2,2,1.0,0.0,,,,,,,,,Desconocido
League Two,929,China,Regular Season - 16,False,2026-07-29,25840,27622,Wuhan Three Towns II,Xiamen Feilu,2,1,1.0,1.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2026-07-29,21103,23310,Cuniburo,San Antonio,0,1,0.0,1.0,,,,,,,,,Desconocido
Liga Pro Serie B,243,Ecuador,Regular Season - 19,False,2026-07-29,19414,10111,Dep. Santo Domingo,9 de Octubre,0,0,0.0,0.0,,,,,,,,,Desconocido
Liga Profesional Argentina,128,Argentina,Clausura - 2,True,2026-07-29,2432,463,Barracas Central,Aldosivi,1,0,1.0,0.0,,,,,,,,,S. Zunino
Liga Profesional Argentina,128,Argentina,Clausura - 2,True,2026-07-29,442,476,Defensa Y Justicia,Deportivo Riestra,2,1,2.0,0.0,,,,,,,,,B. Amiconi
Liga Profesional Argentina,128,Argentina,Clausura - 2,True,2026-07-29,434,435,Gimnasia L.P.,River Plate,1,0,0.0,0.0,,,,,,,,,"Leandro Rey Hilfer, Argentina"
Liga Profesional Argentina,128,Argentina,Clausura - 2,True,2026-07-29,478,1064,Instituto Cordoba,Platense,2,1,1.0,0.0,,,,,,,,,"Luis Lobo Medina, Argentina"
MLS All-Star,866,USA,Final,True,2026-07-29,17665,17664,MLS All-Stars,Liga MX All-Stars,4,3,3.0,1.0,,,,,,,,,Desconocido
NWSL Women,254,USA,Group Stage,False,2026-07-29,16487,16488,Kansas City W,Racing Louisville W,5,1,3.0,0.0,,,,,,,,,"Danielle Chesky, USA"
Nasjonal U19 Champions League,823,Norway,Round of 16,True,2026-07-29,27414,16563,Fredrikstad FK U19,Stabæk U19,2,1,0.0,0.0,,,,,,,,,Desconocido
Nasjonal U19 Champions League,823,Norway,Round of 16,True,2026-07-29,16565,16566,Strømsgodset U19,Tromsø U19,1,1,0.0,0.0,,,,,,,,,Desconocido
Piala Presiden,924,Indonesia,Group Stage - 2,False,2026-07-29,2446,2447,Persebaya Surabaya,PSMS Medan,1,0,1.0,0.0,,,,,,,,,Desconocido
Piala Presiden,924,Indonesia,Group Stage - 2,False,2026-07-29,2789,10134,Port FC,Persija,2,2,2.0,1.0,,,,,,,,,Desconocido
Premier League,390,Lebanon,Relegation Quarterfinals - 1,True,2026-07-29,22812,4577,Reyady Abaseya,Tadamon Sour,2,1,1.0,1.0,,,,,,,,,Desconocido
Premier League,1031,Bhutan,Regular Season,False,2026-07-29,5592,5590,Thimphu City,Tensung,7,1,3.0,0.0,,,,,,,,,Desconocido
Premier League - Summer Series,1022,England,Regular Season - 2,False,2026-07-29,40,1837,Liverpool,Wrexham,1,0,0.0,0.0,,,,,,,,,Desconocido
Primera Division,370,El-Salvador,Apertura - 2,True,2026-07-29,4303,22157,Firpo,Fuerte San Francisco,4,0,2.0,0.0,,,,,,,,,Desconocido
Primera Division,370,El-Salvador,Apertura - 2,True,2026-07-29,4306,28019,Municipal Limeño,Inca Aruba,2,0,0.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Regular Season - 20,False,2026-07-29,2832,2812,Atletico el Vigia FC,Deportivo Lara,2,1,1.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Regular Season - 20,False,2026-07-29,27528,2847,Club Atletico Barinas,Real Frontera,3,1,2.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Regular Season - 20,False,2026-07-29,10091,2841,Fundación Lara Deportiva,Zamora FC B,2,1,1.0,0.0,,,,,,,,,Desconocido
Segunda División,300,Venezuela,Regular Season - 20,False,2026-07-29,2816,25902,Urena SC,Puerto Cabello II,1,0,0.0,0.0,,,,,,,,,Desconocido
