League,Date,HomeTeam,AwayTeam,FTHG,FTAG,HC,AC,HY,AY,HR,AR,HS,AS
Jupiler Pro League,2025-08-01 00:00:00,Mechelen,Club Brugge,2.0,1.0,2.0,3.0,4.0,0.0,0.0,0.0,9.0,20.0
Bundesliga 2,2025-08-01 00:00:00,Schalke 04,Hertha,2.0,1.0,5.0,10.0,7.0,1.0,1.0,0.0,14.0,9.0
Championship Escocia,2025-08-01 00:00:00,Arbroath,Ayr,1.0,1.0,6.0,2.0,2.0,5.0,0.0,0.0,11.0,3.0
League 1,2025-08-01 00:00:00,Luton,AFC Wimbledon,1.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,6.0,2.0
League 1,2025-08-02 00:00:00,Blackpool,Stevenage,2.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,8.0,7.0
Championship Escocia,2025-08-02 00:00:00,Airdrie Utd,Ross County,2.0,2.0,4.0,10.0,3.0,2.0,0.0,0.0,7.0,11.0
League 1,2025-08-02 00:00:00,Bradford,Wycombe,2.0,1.0,2.0,6.0,3.0,4.0,0.0,0.0,12.0,11.0
League 1,2025-08-02 00:00:00,Cardiff,Peterboro,2.0,1.0,4.0,2.0,3.0,1.0,0.0,0.0,17.0,7.0
League 1,2025-08-02 00:00:00,Burton,Mansfield,2.0,1.0,1.0,7.0,2.0,2.0,0.0,0.0,12.0,12.0
League 2,2025-08-02 00:00:00,Bristol Rvs,Harrogate,0.0,1.0,13.0,4.0,1.0,3.0,0.0,0.0,17.0,7.0
League 1,2025-08-02 00:00:00,Huddersfield,Leyton Orient,3.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,13.0,14.0
League 1,2025-08-02 00:00:00,Lincoln,Reading,2.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,6.0,9.0
League 1,2025-08-02 00:00:00,Plymouth,Barnsley,1.0,3.0,9.0,5.0,2.0,3.0,0.0,1.0,15.0,12.0
League 1,2025-08-02 00:00:00,Rotherham,Port Vale,2.0,1.0,6.0,3.0,1.0,1.0,1.0,1.0,12.0,19.0
League 1,2025-08-02 00:00:00,Wigan,Northampton,3.0,1.0,9.0,3.0,0.0,2.0,0.0,0.0,20.0,7.0
League 2,2025-08-02 00:00:00,Milton Keynes Dons,Oldham,0.0,0.0,7.0,3.0,1.0,3.0,0.0,0.0,5.0,5.0
League 2,2025-08-02 00:00:00,Grimsby,Crawley Town,3.0,0.0,10.0,3.0,0.0,2.0,0.0,0.0,20.0,5.0
Bundesliga 2,2025-08-02 00:00:00,Bielefeld,Fortuna Dusseldorf,5.0,1.0,8.0,3.0,4.0,4.0,0.0,1.0,15.0,11.0
League 2,2025-08-02 00:00:00,Colchester,Tranmere,1.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,10.0,10.0
League 2,2025-08-02 00:00:00,Chesterfield,Barrow,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,7.0,10.0
Championship Escocia,2025-08-02 00:00:00,Morton,Dunfermline,0.0,0.0,1.0,8.0,3.0,1.0,0.0,0.0,7.0,12.0
League 2,2025-08-02 00:00:00,Cambridge,Cheltenham,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,13.0,7.0
League 2,2025-08-02 00:00:00,Barnet,Fleetwood Town,0.0,2.0,8.0,2.0,0.0,0.0,0.0,0.0,19.0,12.0
League 2,2025-08-02 00:00:00,Accrington,Gillingham,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,10.0,8.0
League 1,2025-08-02 00:00:00,Doncaster,Exeter,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0
Bundesliga 2,2025-08-02 00:00:00,Paderborn,Holstein Kiel,2.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,9.0,6.0
League 2 Escocia,2025-08-02 00:00:00,Edinburgh City,Stirling,1.0,2.0,2.0,7.0,3.0,4.0,0.0,0.0,11.0,9.0
Bundesliga 2,2025-08-02 00:00:00,Elversberg,Nurnberg,1.0,0.0,2.0,4.0,2.0,3.0,0.0,0.0,12.0,11.0
Championship Escocia,2025-08-02 00:00:00,Raith Rvs,Queens Park,1.0,1.0,10.0,2.0,1.0,3.0,0.0,0.0,12.0,3.0
Championship Escocia,2025-08-02 00:00:00,St Johnstone,Partick,5.0,1.0,7.0,1.0,2.0,2.0,0.0,0.0,20.0,3.0
League 2,2025-08-02 00:00:00,Newport County,Notts County,1.0,1.0,2.0,6.0,1.0,1.0,0.0,0.0,6.0,13.0
League 2,2025-08-02 00:00:00,Walsall,Swindon,2.0,1.0,1.0,5.0,2.0,1.0,1.0,0.0,5.0,16.0
League 2,2025-08-02 00:00:00,Shrewsbury,Bromley,0.0,0.0,4.0,5.0,3.0,1.0,0.0,0.0,7.0,17.0
League 2,2025-08-02 00:00:00,Salford,Crewe,1.0,3.0,7.0,10.0,4.0,2.0,0.0,0.0,11.0,22.0
Jupiler Pro League,2025-08-02 00:00:00,Gent,RAAL La Louviere,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,11.0,5.0
League 1 Escocia,2025-08-02 00:00:00,Stenhousemuir,Alloa,1.0,2.0,3.0,6.0,2.0,1.0,0.0,0.0,9.0,11.0
Bundesliga 2,2025-08-02 00:00:00,Karlsruhe,Preußen Münster,3.0,2.0,6.0,5.0,3.0,3.0,0.0,1.0,13.0,11.0
League 1 Escocia,2025-08-02 00:00:00,Kelty Hearts,Inverness C,0.0,3.0,1.0,6.0,1.0,2.0,0.0,0.0,5.0,14.0
League 1 Escocia,2025-08-02 00:00:00,Peterhead,East Fife,4.0,1.0,8.0,2.0,3.0,3.0,0.0,0.0,7.0,9.0
League 1 Escocia,2025-08-02 00:00:00,Cove Rangers,Queen of Sth,0.0,2.0,5.0,3.0,5.0,2.0,0.0,0.0,7.0,14.0
League 2 Escocia,2025-08-02 00:00:00,Annan Athletic,Elgin,3.0,2.0,7.0,4.0,2.0,3.0,0.0,0.0,9.0,8.0
League 2 Escocia,2025-08-02 00:00:00,Dumbarton,Clyde,2.0,1.0,11.0,3.0,2.0,3.0,0.0,0.0,6.0,11.0
League 2 Escocia,2025-08-02 00:00:00,East Kilbride,Spartans,1.0,3.0,5.0,6.0,3.0,1.0,0.0,1.0,7.0,10.0
Premiership Escocia,2025-08-02 00:00:00,Kilmarnock,Livingston,2.0,2.0,3.0,5.0,2.0,2.0,1.0,0.0,8.0,15.0
League 2 Escocia,2025-08-02 00:00:00,Forfar,Stranraer,1.0,0.0,4.0,4.0,4.0,1.0,0.0,1.0,18.0,2.0
Jupiler Pro League,2025-08-02 00:00:00,Standard,Dender,1.0,1.0,5.0,1.0,3.0,3.0,0.0,0.0,10.0,9.0
Jupiler Pro League,2025-08-02 00:00:00,Westerlo,Waregem,3.0,1.0,3.0,5.0,1.0,1.0,0.0,0.0,13.0,12.0
Bundesliga 2,2025-08-02 00:00:00,Darmstadt,Bochum,4.0,1.0,5.0,8.0,2.0,3.0,0.0,0.0,20.0,10.0
League 1 Escocia,2025-08-02 00:00:00,Hamilton,Montrose,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,12.0
Premiership Escocia,2025-08-02 00:00:00,Motherwell,Rangers,1.0,1.0,1.0,12.0,1.0,4.0,0.0,0.0,17.0,15.0
Premiership Escocia,2025-08-03 00:00:00,Celtic,St Mirren,1.0,0.0,12.0,1.0,2.0,1.0,0.0,0.0,14.0,4.0
Premiership Escocia,2025-08-03 00:00:00,Dundee,Hibernian,1.0,2.0,3.0,11.0,3.0,1.0,0.0,0.0,2.0,15.0
Bundesliga 2,2025-08-03 00:00:00,Magdeburg,Braunschweig,0.0,1.0,12.0,2.0,4.0,1.0,0.0,1.0,19.0,9.0
League 1,2025-08-03 00:00:00,Stockport,Bolton,2.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,5.0,15.0
Premiership Escocia,2025-08-03 00:00:00,Falkirk,Dundee United,2.0,2.0,2.0,4.0,1.0,5.0,0.0,0.0,14.0,11.0
Jupiler Pro League,2025-08-03 00:00:00,Charleroi,St Truiden,1.0,1.0,1.0,7.0,5.0,1.0,1.0,0.0,4.0,14.0
Jupiler Pro League,2025-08-03 00:00:00,St. Gilloise,Oud-Heverlee Leuven,5.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,19.0,6.0
Jupiler Pro League,2025-08-03 00:00:00,Cercle Brugge,Anderlecht,0.0,2.0,5.0,3.0,2.0,2.0,0.0,0.0,12.0,9.0
Jupiler Pro League,2025-08-03 00:00:00,Genk,Antwerp,1.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,15.0,6.0
Bundesliga 2,2025-08-03 00:00:00,Hannover,Kaiserslautern,1.0,0.0,5.0,5.0,2.0,3.0,0.0,0.0,14.0,9.0
Bundesliga 2,2025-08-03 00:00:00,Greuther Furth,Dresden,3.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,10.0,21.0
Premiership Escocia,2025-08-04 00:00:00,Hearts,Aberdeen,2.0,0.0,3.0,3.0,3.0,2.0,0.0,0.0,13.0,11.0
League 1,2025-08-07 00:00:00,Port Vale,Cardiff,0.0,0.0,5.0,4.0,3.0,1.0,0.0,0.0,16.0,9.0
Eredivisie,2025-08-08 00:00:00,For Sittard,Go Ahead Eagles,2.0,2.0,8.0,5.0,2.0,2.0,0.0,1.0,36.0,6.0
Primeira Liga,2025-08-08 00:00:00,Casa Pia,Sp Lisbon,0.0,2.0,2.0,9.0,4.0,1.0,0.0,0.0,7.0,27.0
Championship,2025-08-08 00:00:00,Birmingham,Ipswich,1.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,11.0,7.0
Bundesliga 2,2025-08-08 00:00:00,Preußen Münster,Paderborn,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,7.0,16.0
Jupiler Pro League,2025-08-08 00:00:00,St Truiden,Dender,2.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,14.0,6.0
Turkey Super Lig,2025-08-08 00:00:00,Gaziantep,Galatasaray,0.0,3.0,1.0,4.0,2.0,4.0,1.0,0.0,5.0,15.0
Championship Escocia,2025-08-08 00:00:00,Ross County,St Johnstone,0.0,1.0,2.0,5.0,4.0,3.0,0.0,0.0,7.0,18.0
Bundesliga 2,2025-08-08 00:00:00,Nurnberg,Darmstadt,0.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,12.0,14.0
Ligue 2,2025-08-09 00:00:00,Montpellier,Red Star,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,6.0,7.0
Championship,2025-08-09 00:00:00,Southampton,Wrexham,2.0,1.0,7.0,4.0,2.0,2.0,0.0,0.0,27.0,10.0
Championship,2025-08-09 00:00:00,Middlesbrough,Swansea,1.0,0.0,7.0,2.0,2.0,5.0,0.0,0.0,6.0,3.0
Championship,2025-08-09 00:00:00,Coventry,Hull,0.0,0.0,8.0,2.0,3.0,3.0,0.0,0.0,18.0,7.0
Ligue 2,2025-08-09 00:00:00,Guingamp,Le Mans,3.0,3.0,10.0,5.0,3.0,3.0,0.0,1.0,14.0,10.0
Ligue 2,2025-08-09 00:00:00,Dunkerque,Clermont,2.0,2.0,9.0,2.0,2.0,1.0,0.0,0.0,15.0,6.0
Championship,2025-08-09 00:00:00,Charlton,Watford,1.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,12.0,10.0
Ligue 2,2025-08-09 00:00:00,Laval,St Etienne,3.0,3.0,4.0,7.0,3.0,0.0,1.0,0.0,10.0,10.0
Ligue 2,2025-08-09 00:00:00,Pau FC,Annecy,2.0,0.0,5.0,5.0,2.0,2.0,0.0,1.0,9.0,4.0
Bundesliga 2,2025-08-09 00:00:00,Kaiserslautern,Schalke 04,1.0,0.0,5.0,3.0,4.0,4.0,0.0,0.0,11.0,9.0
Ligue 2,2025-08-09 00:00:00,Troyes,Grenoble,2.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,21.0,5.0
National League,2025-08-09 00:00:00,Gateshead,Southend,0.0,3.0,,,1.0,1.0,0.0,0.0,,
National League,2025-08-09 00:00:00,Braintree Town,Halifax,3.0,0.0,,,4.0,3.0,0.0,0.0,,
Championship,2025-08-09 00:00:00,Norwich,Millwall,1.0,2.0,6.0,5.0,1.0,4.0,0.0,0.0,15.0,15.0
Championship,2025-08-09 00:00:00,Oxford,Portsmouth,0.0,1.0,8.0,4.0,1.0,2.0,0.0,0.0,18.0,9.0
Championship,2025-08-09 00:00:00,Stoke,Derby,3.0,1.0,7.0,3.0,1.0,2.0,0.0,0.0,12.0,3.0
Championship,2025-08-09 00:00:00,West Brom,Blackburn,1.0,0.0,3.0,7.0,2.0,0.0,1.0,0.0,13.0,10.0
Championship,2025-08-09 00:00:00,Sheffield United,Bristol City,1.0,4.0,14.0,3.0,0.0,0.0,0.0,0.0,20.0,9.0
Jupiler Pro League,2025-08-09 00:00:00,Club Brugge,Cercle Brugge,2.0,0.0,9.0,5.0,2.0,3.0,0.0,1.0,14.0,10.0
Jupiler Pro League,2025-08-09 00:00:00,Westerlo,Mechelen,0.0,1.0,8.0,5.0,1.0,1.0,0.0,0.0,18.0,6.0
Jupiler Pro League,2025-08-09 00:00:00,Gent,St. Gilloise,2.0,3.0,5.0,10.0,1.0,4.0,0.0,0.0,20.0,12.0
Ligue 2,2025-08-09 00:00:00,Rodez,Nancy,0.0,0.0,4.0,9.0,1.0,2.0,0.0,0.0,11.0,12.0
Championship,2025-08-09 00:00:00,QPR,Preston,1.0,1.0,5.0,4.0,0.0,3.0,0.0,0.0,13.0,11.0
National League,2025-08-09 00:00:00,Wealdstone,Truro,2.0,0.0,,,1.0,0.0,0.0,0.0,,
Primeira Liga,2025-08-09 00:00:00,Arouca,AVS,3.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,9.0,15.0
Bundesliga 2,2025-08-09 00:00:00,Fortuna Dusseldorf,Hannover,0.0,2.0,5.0,2.0,6.0,4.0,0.0,0.0,9.0,10.0
Premiership Escocia,2025-08-09 00:00:00,Livingston,Falkirk,3.0,1.0,4.0,5.0,4.0,2.0,0.0,0.0,8.0,8.0
Premiership Escocia,2025-08-09 00:00:00,St Mirren,Motherwell,0.0,0.0,7.0,4.0,5.0,1.0,0.0,0.0,9.0,7.0
Premiership Escocia,2025-08-09 00:00:00,Rangers,Dundee,1.0,1.0,7.0,4.0,2.0,1.0,1.0,0.0,20.0,7.0
Bundesliga 2,2025-08-09 00:00:00,Dresden,Magdeburg,1.0,2.0,6.0,5.0,1.0,3.0,0.0,0.0,23.0,9.0
Bundesliga 2,2025-08-09 00:00:00,Braunschweig,Greuther Furth,3.0,2.0,3.0,9.0,2.0,3.0,0.0,0.0,9.0,20.0
League 2,2025-08-09 00:00:00,Notts County,Salford,1.0,2.0,1.0,7.0,3.0,3.0,0.0,0.0,9.0,11.0
League 2,2025-08-09 00:00:00,Tranmere,Shrewsbury,4.0,0.0,2.0,5.0,1.0,1.0,0.0,1.0,10.0,12.0
League 2,2025-08-09 00:00:00,Barrow,Milton Keynes Dons,0.0,2.0,1.0,5.0,3.0,2.0,0.0,0.0,7.0,12.0
League 2,2025-08-09 00:00:00,Bromley,Barnet,2.0,0.0,6.0,6.0,3.0,1.0,0.0,0.0,9.0,10.0
Primeira Liga,2025-08-09 00:00:00,Nacional,Gil Vicente,0.0,2.0,14.0,6.0,3.0,6.0,0.0,0.0,15.0,12.0
League 2,2025-08-09 00:00:00,Cheltenham,Chesterfield,0.0,2.0,2.0,5.0,7.0,1.0,0.0,0.0,6.0,16.0
League 2,2025-08-09 00:00:00,Crewe,Accrington,2.0,0.0,8.0,2.0,1.0,2.0,0.0,0.0,15.0,9.0
League 2,2025-08-09 00:00:00,Fleetwood Town,Bristol Rvs,2.0,1.0,1.0,6.0,1.0,3.0,0.0,0.0,7.0,14.0
League 2,2025-08-09 00:00:00,Gillingham,Walsall,1.0,0.0,5.0,2.0,3.0,3.0,0.0,0.0,8.0,6.0
League 2,2025-08-09 00:00:00,Harrogate,Grimsby,3.0,3.0,3.0,4.0,5.0,3.0,0.0,0.0,8.0,13.0
League 2,2025-08-09 00:00:00,Oldham,Colchester,1.0,1.0,8.0,7.0,1.0,1.0,0.0,0.0,20.0,8.0
League 2,2025-08-09 00:00:00,Swindon,Cambridge,3.0,2.0,2.0,7.0,2.0,1.0,0.0,0.0,9.0,10.0
National League,2025-08-09 00:00:00,Yeovil,Hartlepool,0.0,0.0,,,3.0,2.0,0.0,0.0,,
National League,2025-08-09 00:00:00,Woking,Carlisle,0.0,2.0,,,3.0,2.0,0.0,0.0,,
National League,2025-08-09 00:00:00,Tamworth,Scunthorpe,1.0,2.0,,,2.0,2.0,0.0,0.0,,
National League,2025-08-09 00:00:00,Solihull,Forest Green,2.0,2.0,,,2.0,0.0,1.0,0.0,,
League 2,2025-08-09 00:00:00,Crawley Town,Newport County,1.0,2.0,6.0,3.0,0.0,2.0,0.0,0.0,18.0,7.0
Eredivisie,2025-08-09 00:00:00,Nijmegen,Excelsior,5.0,0.0,7.0,2.0,1.0,1.0,0.0,0.0,15.0,9.0
National League,2025-08-09 00:00:00,York,Sutton,2.0,2.0,,,1.0,1.0,0.0,0.0,,
League 1,2025-08-09 00:00:00,AFC Wimbledon,Lincoln,2.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,15.0,2.0
League 1,2025-08-09 00:00:00,Reading,Huddersfield,0.0,2.0,4.0,10.0,4.0,2.0,0.0,0.0,8.0,12.0
National League,2025-08-09 00:00:00,Altrincham,Aldershot,3.0,2.0,,,5.0,3.0,0.0,0.0,,
League 1,2025-08-09 00:00:00,Peterboro,Luton,0.0,2.0,3.0,6.0,2.0,2.0,0.0,0.0,6.0,8.0
Championship Escocia,2025-08-09 00:00:00,Partick,Morton,1.0,1.0,2.0,6.0,3.0,2.0,0.0,0.0,8.0,8.0
League 1 Escocia,2025-08-09 00:00:00,Stenhousemuir,Cove Rangers,1.0,0.0,4.0,4.0,1.0,4.0,0.0,0.0,6.0,6.0
League 1 Escocia,2025-08-09 00:00:00,Queen of Sth,Hamilton,1.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,5.0,20.0
League 1 Escocia,2025-08-09 00:00:00,Montrose,Kelty Hearts,1.0,2.0,4.0,2.0,3.0,3.0,0.0,1.0,14.0,4.0
League 1 Escocia,2025-08-09 00:00:00,Inverness C,Peterhead,2.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,13.0,5.0
League 1 Escocia,2025-08-09 00:00:00,East Fife,Alloa,0.0,1.0,12.0,2.0,2.0,6.0,0.0,0.0,11.0,3.0
League 2 Escocia,2025-08-09 00:00:00,Clyde,Forfar,0.0,0.0,8.0,5.0,1.0,3.0,0.0,0.0,11.0,2.0
League 2 Escocia,2025-08-09 00:00:00,Elgin,East Kilbride,0.0,1.0,6.0,10.0,7.0,3.0,0.0,0.0,9.0,7.0
League 2 Escocia,2025-08-09 00:00:00,Spartans,Dumbarton,1.0,2.0,1.0,9.0,1.0,3.0,0.0,1.0,8.0,7.0
League 2 Escocia,2025-08-09 00:00:00,Stirling,Annan Athletic,0.0,0.0,4.0,5.0,2.0,3.0,0.0,0.0,10.0,8.0
League 2 Escocia,2025-08-09 00:00:00,Stranraer,Edinburgh City,1.0,2.0,2.0,4.0,3.0,4.0,0.0,0.0,1.0,9.0
National League,2025-08-09 00:00:00,Boreham Wood,Rochdale,0.0,2.0,,,0.0,3.0,0.0,0.0,,
National League,2025-08-09 00:00:00,Brackley Town,Eastleigh,1.0,0.0,,,1.0,2.0,0.0,0.0,,
Championship Escocia,2025-08-09 00:00:00,Queens Park,Arbroath,1.0,3.0,7.0,3.0,2.0,1.0,0.0,0.0,15.0,6.0
Turkey Super Lig,2025-08-09 00:00:00,Antalyaspor,Kasimpasa,2.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,16.0,10.0
League 1,2025-08-09 00:00:00,Barnsley,Burton,3.0,2.0,7.0,4.0,3.0,1.0,0.0,0.0,12.0,7.0
Turkey Super Lig,2025-08-09 00:00:00,Samsunspor,Genclerbirligi,2.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,8.0
League 1,2025-08-09 00:00:00,Exeter,Blackpool,4.0,1.0,6.0,5.0,1.0,1.0,0.0,0.0,17.0,10.0
Eredivisie,2025-08-09 00:00:00,Feyenoord,NAC Breda,2.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,20.0,7.0
Eredivisie,2025-08-09 00:00:00,Heerenveen,Volendam,1.0,1.0,9.0,2.0,1.0,1.0,0.0,0.0,18.0,5.0
Eredivisie,2025-08-09 00:00:00,PSV Eindhoven,Sparta Rotterdam,6.0,1.0,8.0,5.0,1.0,1.0,0.0,0.0,22.0,8.0
League 1,2025-08-09 00:00:00,Bolton,Plymouth,2.0,0.0,8.0,3.0,2.0,4.0,0.0,0.0,13.0,3.0
League 1,2025-08-09 00:00:00,Wycombe,Stockport,1.0,2.0,8.0,4.0,3.0,1.0,0.0,0.0,14.0,9.0
Championship Escocia,2025-08-09 00:00:00,Ayr,Raith Rvs,0.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,8.0,9.0
League 1,2025-08-09 00:00:00,Stevenage,Rotherham,1.0,0.0,5.0,5.0,3.0,2.0,0.0,0.0,12.0,5.0
League 1,2025-08-09 00:00:00,Northampton,Bradford,0.0,0.0,6.0,3.0,2.0,5.0,0.0,0.0,4.0,14.0
Championship Escocia,2025-08-09 00:00:00,Dunfermline,Airdrie Utd,2.0,0.0,3.0,4.0,2.0,3.0,0.0,0.0,8.0,6.0
League 1,2025-08-09 00:00:00,Mansfield,Doncaster,1.0,2.0,2.0,5.0,2.0,1.0,0.0,0.0,7.0,13.0
League 1,2025-08-09 00:00:00,Leyton Orient,Wigan,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,14.0,4.0
Bundesliga 2,2025-08-10 00:00:00,Hertha,Karlsruhe,0.0,0.0,5.0,10.0,0.0,1.0,0.0,0.0,15.0,19.0
Championship,2025-08-10 00:00:00,Leicester,Sheffield Weds,2.0,1.0,13.0,3.0,0.0,0.0,0.0,1.0,27.0,7.0
Bundesliga 2,2025-08-10 00:00:00,Holstein Kiel,Bielefeld,0.0,2.0,9.0,7.0,0.0,6.0,0.0,1.0,15.0,12.0
Premiership Escocia,2025-08-10 00:00:00,Aberdeen,Celtic,0.0,2.0,1.0,6.0,2.0,3.0,0.0,0.0,6.0,13.0
Premiership Escocia,2025-08-10 00:00:00,Dundee United,Hearts,2.0,3.0,2.0,9.0,3.0,4.0,0.0,0.0,13.0,16.0
Premiership Escocia,2025-08-10 00:00:00,Hibernian,Kilmarnock,2.0,2.0,4.0,7.0,1.0,2.0,0.0,0.0,12.0,10.0
Turkey Super Lig,2025-08-10 00:00:00,Eyupspor,Konyaspor,1.0,4.0,8.0,7.0,2.0,1.0,0.0,0.0,16.0,16.0
Turkey Super Lig,2025-08-10 00:00:00,Rizespor,Goztep,0.0,3.0,3.0,5.0,2.0,1.0,0.0,0.0,13.0,17.0
Bundesliga 2,2025-08-10 00:00:00,Bochum,Elversberg,2.0,0.0,10.0,0.0,8.0,5.0,0.0,1.0,16.0,3.0
Eredivisie,2025-08-10 00:00:00,Ajax,Telstar,2.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,15.0,18.0
Primeira Liga,2025-08-10 00:00:00,Sp Braga,Tondela,3.0,0.0,5.0,3.0,1.0,3.0,0.0,0.0,8.0,7.0
Jupiler Pro League,2025-08-10 00:00:00,Antwerp,Oud-Heverlee Leuven,3.0,1.0,5.0,3.0,3.0,5.0,0.0,1.0,12.0,5.0
Jupiler Pro League,2025-08-10 00:00:00,Standard,Genk,2.0,1.0,2.0,6.0,3.0,3.0,0.0,0.0,7.0,19.0
Jupiler Pro League,2025-08-10 00:00:00,Anderlecht,Waregem,2.0,3.0,6.0,5.0,0.0,3.0,0.0,0.0,20.0,9.0
Jupiler Pro League,2025-08-10 00:00:00,RAAL La Louviere,Charleroi,1.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,11.0,15.0
Primeira Liga,2025-08-10 00:00:00,Moreirense,Alverca,2.0,1.0,6.0,2.0,3.0,1.0,0.0,0.0,10.0,7.0
Eredivisie,2025-08-10 00:00:00,Zwolle,Twente,1.0,0.0,2.0,4.0,4.0,1.0,0.0,0.0,7.0,16.0
Primeira Liga,2025-08-10 00:00:00,Famalicao,Santa Clara,3.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,6.0,8.0
Eredivisie,2025-08-10 00:00:00,Utrecht,Heracles,4.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,19.0,10.0
Eredivisie,2025-08-10 00:00:00,AZ Alkmaar,Groningen,4.0,1.0,6.0,1.0,2.0,2.0,0.0,0.0,10.0,11.0
Primeira Liga,2025-08-11 00:00:00,Porto,Guimaraes,3.0,0.0,7.0,4.0,1.0,3.0,0.0,0.0,17.0,10.0
Turkey Super Lig,2025-08-11 00:00:00,Trabzonspor,Kocaelispor,1.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,11.0,12.0
Ligue 2,2025-08-11 00:00:00,Amiens,Reims,2.0,2.0,8.0,7.0,1.0,1.0,0.0,0.0,10.0,10.0
Primeira Liga,2025-08-11 00:00:00,Estoril,Estrela,1.0,1.0,4.0,4.0,4.0,1.0,0.0,0.0,8.0,9.0
Outrigger Challenge Cup,2025-08-13 00:00:00,United States Virgin Islands,Turks and Caicos Islands,1.0,1.0,,,,,,,,
Outrigger Challenge Cup,2025-08-14 00:00:00,Marshall Islands,United States Virgin Islands,0.0,4.0,,,,,,,,
La Liga 2,2025-08-15 00:00:00,Burgos,Cultural Leonesa,5.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,15.0,8.0
Turkey Super Lig,2025-08-15 00:00:00,Galatasaray,Karagumruk,3.0,0.0,10.0,3.0,0.0,1.0,0.0,1.0,28.0,6.0
Ligue 2,2025-08-15 00:00:00,Red Star,Amiens,1.0,3.0,13.0,2.0,2.0,3.0,0.0,0.0,26.0,10.0
Eredivisie,2025-08-15 00:00:00,Telstar,Zwolle,0.0,2.0,7.0,0.0,3.0,3.0,0.0,0.0,11.0,10.0
Ligue 2,2025-08-15 00:00:00,Nancy,Boulogne,1.0,0.0,4.0,2.0,4.0,2.0,0.0,0.0,8.0,10.0
Primeira Liga,2025-08-15 00:00:00,AVS,Casa Pia,0.0,2.0,1.0,3.0,4.0,5.0,0.0,0.0,10.0,10.0
Jupiler Pro League,2025-08-15 00:00:00,Oud-Heverlee Leuven,Genk,1.0,2.0,6.0,6.0,2.0,2.0,0.0,0.0,22.0,15.0
Ligue 2,2025-08-15 00:00:00,Clermont,Troyes,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,11.0
Ligue 2,2025-08-15 00:00:00,Bastia,Pau FC,1.0,1.0,6.0,11.0,2.0,3.0,1.0,1.0,13.0,9.0
La Liga,2025-08-15 00:00:00,Girona,Vallecano,1.0,3.0,2.0,4.0,0.0,1.0,1.0,0.0,7.0,16.0
La Liga,2025-08-15 00:00:00,Villarreal,Oviedo,2.0,0.0,10.0,1.0,1.0,2.0,0.0,1.0,25.0,5.0
La Liga 2,2025-08-15 00:00:00,Valladolid,Ceuta,3.0,0.0,6.0,4.0,3.0,2.0,0.0,0.0,16.0,5.0
Premier League,2025-08-15 00:00:00,Liverpool,Bournemouth,4.0,2.0,6.0,7.0,1.0,2.0,0.0,0.0,19.0,10.0
Ligue 1,2025-08-15 00:00:00,Rennes,Marseille,1.0,0.0,1.0,12.0,2.0,3.0,1.0,0.0,12.0,24.0
Ligue 2,2025-08-15 00:00:00,Grenoble,Laval,1.0,1.0,7.0,4.0,0.0,0.0,0.0,0.0,14.0,7.0
